Date,Time,Site Name,Agency Name,Material,Ticket No,Vehicle No,Transfer Party Name,First Weight,First Timestamp,Second Weight,Second Timestamp,Net Weight,Material Type,First Front Image,First Back Image,Second Front Image,Second Back Image,Site Incharge,User Name
22-03-2026,16:18:34,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0475,AP39UX6276,Phase3,27310.00,22-03-2026 16:12:03,10300.00,22-03-2026 16:18:14,17010.00,Legacy/MSW,Kurnool_AP39UX6276_20260322_161208_1st_front.jpg,Kurnool_AP39UX6276_20260322_161210_1st_back.jpg,Kurnool_AP39UX6276_20260322_161830_2nd_front.jpg,Kurnool_AP39UX6276_20260322_161833_2nd_back.jpg,Mahesh,admin
22-03-2026,16:24:14,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0476,AP26TF2425,Phase3,29710.00,22-03-2026 16:16:39,10040.00,22-03-2026 16:23:35,19670.00,Legacy/MSW,Kurnool_AP26TF2425_20260322_161647_1st_front.jpg,Kurnool_AP26TF2425_20260322_161648_1st_back.jpg,Kurnool_AP26TF2425_20260322_162339_2nd_front.jpg,Kurnool_AP26TF2425_20260322_162340_2nd_back.jpg,Mahesh,admin
22-03-2026,18:25:14,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0477,AP39VA7251,Phase3,26470.00,22-03-2026 16:22:14,10190.00,22-03-2026 18:24:17,16280.00,Legacy/MSW,Kurnool_AP39VA7251_20260322_162218_1st_front.jpg,Kurnool_AP39VA7251_20260322_162220_1st_back.jpg,Kurnool_AP39VA7251_20260322_182511_2nd_front.jpg,Kurnool_AP39VA7251_20260322_182513_2nd_back.jpg,Mahesh,admin
22-03-2026,16:34:23,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0478,AP27TZ1494,Phase3,26990.00,22-03-2026 16:27:15,10270.00,22-03-2026 16:33:57,16720.00,Legacy/MSW,Kurnool_AP27TZ1494_20260322_162718_1st_front.jpg,Kurnool_AP27TZ1494_20260322_162720_1st_back.jpg,Kurnool_AP27TZ1494_20260322_163419_2nd_front.jpg,Kurnool_AP27TZ1494_20260322_163420_2nd_back.jpg,Mahesh,admin
22-03-2026,16:40:05,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0479,AP21TE4795,Phase3,23720.00,22-03-2026 16:33:02,10140.00,22-03-2026 16:39:37,13580.00,Legacy/MSW,Kurnool_AP21TE4795_20260322_163317_1st_front.jpg,Kurnool_AP21TE4795_20260322_163318_1st_back.jpg,Kurnool_AP21TE4795_20260322_164000_2nd_front.jpg,Kurnool_AP21TE4795_20260322_164001_2nd_back.jpg,Mahesh,admin
22-03-2026,16:48:17,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0480,AP39UX6276,Phase3,28840.00,22-03-2026 16:38:02,10510.00,22-03-2026 16:47:53,18330.00,Legacy/MSW,Kurnool_AP39UX6276_20260322_163809_1st_front.jpg,Kurnool_AP39UX6276_20260322_163810_1st_back.jpg,Kurnool_AP39UX6276_20260322_164814_2nd_front.jpg,Kurnool_AP39UX6276_20260322_164816_2nd_back.jpg,Mahesh,admin
22-03-2026,16:57:00,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0481,AP26TF2425,Phase3,27060.00,22-03-2026 16:43:45,10040.00,22-03-2026 16:54:04,17020.00,Legacy/MSW,Kurnool_AP26TF2425_20260322_164357_1st_front.jpg,Kurnool_AP26TF2425_20260322_164359_1st_back.jpg,Kurnool_AP26TF2425_20260322_165408_2nd_front.jpg,Kurnool_AP26TF2425_20260322_165410_2nd_back.jpg,Mahesh,admin
22-03-2026,16:57:33,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0482,AP27TZ1494,Phase3,28670.00,22-03-2026 16:50:48,10330.00,22-03-2026 16:57:11,18340.00,Legacy/MSW,Kurnool_AP27TZ1494_20260322_165051_1st_front.jpg,Kurnool_AP27TZ1494_20260322_165053_1st_back.jpg,Kurnool_AP27TZ1494_20260322_165730_2nd_front.jpg,Kurnool_AP27TZ1494_20260322_165731_2nd_back.jpg,Mahesh,admin
22-03-2026,17:08:03,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0483,AP21TE4795,Phase3,23200.00,22-03-2026 16:58:30,10150.00,22-03-2026 17:07:36,13050.00,Legacy/MSW,Kurnool_AP21TE4795_20260322_165856_1st_front.jpg,Kurnool_AP21TE4795_20260322_165858_1st_back.jpg,Kurnool_AP21TE4795_20260322_170754_2nd_front.jpg,Kurnool_AP21TE4795_20260322_170756_2nd_back.jpg,Mahesh,admin
22-03-2026,17:11:46,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0484,AP39UX6276,Phase3,23800.00,22-03-2026 17:04:07,10490.00,22-03-2026 17:11:18,13310.00,Legacy/MSW,Kurnool_AP39UX6276_20260322_170411_1st_front.jpg,Kurnool_AP39UX6276_20260322_170413_1st_back.jpg,Kurnool_AP39UX6276_20260322_171142_2nd_front.jpg,Kurnool_AP39UX6276_20260322_171143_2nd_back.jpg,Mahesh,admin
22-03-2026,17:17:04,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0485,AP26TF2425,Phase3,26410.00,22-03-2026 17:10:05,10100.00,22-03-2026 17:16:36,16310.00,Legacy/MSW,Kurnool_AP26TF2425_20260322_171021_1st_front.jpg,Kurnool_AP26TF2425_20260322_171025_1st_back.jpg,Kurnool_AP26TF2425_20260322_171658_2nd_front.jpg,Kurnool_AP26TF2425_20260322_171702_2nd_back.jpg,Mahesh,admin
22-03-2026,17:22:09,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0486,AP27TZ1494,Phase3,24980.00,22-03-2026 17:15:32,10310.00,22-03-2026 17:21:32,14670.00,Legacy/MSW,Kurnool_AP27TZ1494_20260322_171557_1st_front.jpg,Kurnool_AP27TZ1494_20260322_171559_1st_back.jpg,Kurnool_AP27TZ1494_20260322_172203_2nd_front.jpg,Kurnool_AP27TZ1494_20260322_172207_2nd_back.jpg,Mahesh,admin
22-03-2026,17:32:12,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0487,AP21TE4795,Phase3,22910.00,22-03-2026 17:22:36,10010.00,22-03-2026 17:31:45,12900.00,Legacy/MSW,Kurnool_AP21TE4795_20260322_172250_1st_front.jpg,Kurnool_AP21TE4795_20260322_172254_1st_back.jpg,Kurnool_AP21TE4795_20260322_173206_2nd_front.jpg,Kurnool_AP21TE4795_20260322_173208_2nd_back.jpg,Mahesh,admin
22-03-2026,17:35:27,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0488,AP39UX6276,Phase3,23700.00,22-03-2026 17:27:39,10480.00,22-03-2026 17:34:57,13220.00,Legacy/MSW,Kurnool_AP39UX6276_20260322_172756_1st_front.jpg,Kurnool_AP39UX6276_20260322_172800_1st_back.jpg,Kurnool_AP39UX6276_20260322_173520_2nd_front.jpg,Kurnool_AP39UX6276_20260322_173525_2nd_back.jpg,Mahesh,admin
22-03-2026,17:40:16,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0489,AP26TF2425,Phase3,27340.00,22-03-2026 17:33:37,10230.00,22-03-2026 17:39:48,17110.00,Legacy/MSW,Kurnool_AP26TF2425_20260322_173352_1st_front.jpg,Kurnool_AP26TF2425_20260322_173354_1st_back.jpg,Kurnool_AP26TF2425_20260322_174010_2nd_front.jpg,Kurnool_AP26TF2425_20260322_174014_2nd_back.jpg,Mahesh,admin
22-03-2026,17:49:54,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0490,AP27TZ1494,Phase3,22230.00,22-03-2026 17:40:59,10340.00,22-03-2026 17:49:24,11890.00,Legacy/MSW,Kurnool_AP27TZ1494_20260322_174114_1st_front.jpg,Kurnool_AP27TZ1494_20260322_174115_1st_back.jpg,Kurnool_AP27TZ1494_20260322_174948_2nd_front.jpg,Kurnool_AP27TZ1494_20260322_174952_2nd_back.jpg,Mahesh,admin
22-03-2026,17:53:40,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0491,AP21TE4795,Phase3,23160.00,22-03-2026 17:45:54,10110.00,22-03-2026 17:53:12,13050.00,Legacy/MSW,Kurnool_AP21TE4795_20260322_174611_1st_front.jpg,Kurnool_AP21TE4795_20260322_174615_1st_back.jpg,Kurnool_AP21TE4795_20260322_175337_2nd_front.jpg,Kurnool_AP21TE4795_20260322_175338_2nd_back.jpg,Mahesh,admin
22-03-2026,18:00:24,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0492,AP39UX6276,Phase3,24560.00,22-03-2026 17:52:16,10490.00,22-03-2026 17:59:51,14070.00,Legacy/MSW,Kurnool_AP39UX6276_20260322_175232_1st_front.jpg,Kurnool_AP39UX6276_20260322_175233_1st_back.jpg,Kurnool_AP39UX6276_20260322_180018_2nd_front.jpg,Kurnool_AP39UX6276_20260322_180020_2nd_back.jpg,Mahesh,admin
22-03-2026,18:04:34,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0493,AP26TF2425,Phase3,25020.00,22-03-2026 17:58:25,10220.00,22-03-2026 18:04:04,14800.00,Legacy/MSW,Kurnool_AP26TF2425_20260322_175853_1st_front.jpg,Kurnool_AP26TF2425_20260322_175855_1st_back.jpg,Kurnool_AP26TF2425_20260322_180431_2nd_front.jpg,Kurnool_AP26TF2425_20260322_180432_2nd_back.jpg,Mahesh,admin
22-03-2026,18:13:46,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0494,AP27TZ1494,Phase3,24230.00,22-03-2026 18:08:17,10340.00,22-03-2026 18:13:19,13890.00,Legacy/MSW,Kurnool_AP27TZ1494_20260322_180850_1st_front.jpg,Kurnool_AP27TZ1494_20260322_180852_1st_back.jpg,Kurnool_AP27TZ1494_20260322_181343_2nd_front.jpg,Kurnool_AP27TZ1494_20260322_181344_2nd_back.jpg,Mahesh,admin
22-03-2026,21:00:11,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0495,AP39UX6276,Phase3,18660.00,22-03-2026 20:48:50,10430.00,22-03-2026 21:00:01,8230.00,Legacy/MSW,Kurnool_AP39UX6276_20260322_204854_1st_front.jpg,Kurnool_AP39UX6276_20260322_204856_1st_back.jpg,Kurnool_AP39UX6276_20260322_210007_2nd_front.jpg,Kurnool_AP39UX6276_20260322_210009_2nd_back.jpg,Mahesh,admin
22-03-2026,21:27:46,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0496,AP27TZ1494,Phase3,25370.00,22-03-2026 21:15:56,10360.00,22-03-2026 21:27:36,15010.00,Legacy/MSW,Kurnool_AP27TZ1494_20260322_211600_1st_front.jpg,Kurnool_AP27TZ1494_20260322_211601_1st_back.jpg,Kurnool_AP27TZ1494_20260322_212741_2nd_front.jpg,Kurnool_AP27TZ1494_20260322_212743_2nd_back.jpg,Mahesh,admin
22-03-2026,22:14:02,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0497,AP21TE4795,Phase3,24960.00,22-03-2026 21:24:04,10140.00,22-03-2026 22:13:24,14820.00,Legacy/MSW,Kurnool_AP21TE4795_20260322_212411_1st_front.jpg,Kurnool_AP21TE4795_20260322_212413_1st_back.jpg,Kurnool_AP21TE4795_20260322_221359_2nd_front.jpg,Kurnool_AP21TE4795_20260322_221400_2nd_back.jpg,Mahesh,admin
22-03-2026,22:15:30,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0498,AP26TF2425,Phase3,30830.00,22-03-2026 21:30:14,10080.00,22-03-2026 22:14:59,20750.00,Legacy/MSW,Kurnool_AP26TF2425_20260322_213018_1st_front.jpg,Kurnool_AP26TF2425_20260322_213021_1st_back.jpg,Kurnool_AP26TF2425_20260322_221527_2nd_front.jpg,Kurnool_AP26TF2425_20260322_221528_2nd_back.jpg,Mahesh,admin
22-03-2026,22:19:25,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0499,AP39VA7251,Phase3,25280.00,22-03-2026 21:36:17,10080.00,22-03-2026 22:19:00,15200.00,Legacy/MSW,Kurnool_AP39VA7251_20260322_213622_1st_front.jpg,Kurnool_AP39VA7251_20260322_213624_1st_back.jpg,Kurnool_AP39VA7251_20260322_221921_2nd_front.jpg,Kurnool_AP39VA7251_20260322_221923_2nd_back.jpg,Mahesh,admin
22-03-2026,21:59:38,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0500,AP39UX6276,Phase3,28850.00,22-03-2026 21:40:48,10450.00,22-03-2026 21:59:09,18400.00,Legacy/MSW,Kurnool_AP39UX6276_20260322_214052_1st_front.jpg,Kurnool_AP39UX6276_20260322_214054_1st_back.jpg,Kurnool_AP39UX6276_20260322_215934_2nd_front.jpg,Kurnool_AP39UX6276_20260322_215936_2nd_back.jpg,Mahesh,admin
22-03-2026,22:02:11,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0501,AP27TZ1494,Phase3,26810.00,22-03-2026 21:46:28,10340.00,22-03-2026 22:01:45,16470.00,Legacy/MSW,Kurnool_AP27TZ1494_20260322_214633_1st_front.jpg,Kurnool_AP27TZ1494_20260322_214635_1st_back.jpg,Kurnool_AP27TZ1494_20260322_220207_2nd_front.jpg,Kurnool_AP27TZ1494_20260322_220209_2nd_back.jpg,Mahesh,admin
22-03-2026,22:57:06,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0502,AP39VA7251,Phase3,24560.00,22-03-2026 22:46:12,10250.00,22-03-2026 22:56:31,14310.00,Legacy/MSW,Kurnool_AP39VA7251_20260322_224617_1st_front.jpg,Kurnool_AP39VA7251_20260322_224619_1st_back.jpg,Kurnool_AP39VA7251_20260322_225702_2nd_front.jpg,Kurnool_AP39VA7251_20260322_225704_2nd_back.jpg,Mahesh,admin
22-03-2026,23:00:27,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0503,AP26TF2425,Phase3,29320.00,22-03-2026 22:50:53,10190.00,22-03-2026 22:59:55,19130.00,Legacy/MSW,Kurnool_AP26TF2425_20260322_225057_1st_front.jpg,Kurnool_AP26TF2425_20260322_225059_1st_back.jpg,Kurnool_AP26TF2425_20260322_230022_2nd_front.jpg,Kurnool_AP26TF2425_20260322_230024_2nd_back.jpg,Mahesh,admin
22-03-2026,23:09:14,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0504,AP39UX6276,Phase3,28940.00,22-03-2026 22:58:44,10410.00,22-03-2026 23:08:39,18530.00,Legacy/MSW,Kurnool_AP39UX6276_20260322_225849_1st_front.jpg,Kurnool_AP39UX6276_20260322_225850_1st_back.jpg,Kurnool_AP39UX6276_20260322_230911_2nd_front.jpg,Kurnool_AP39UX6276_20260322_230912_2nd_back.jpg,Mahesh,admin
22-03-2026,23:16:24,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0505,AP27TZ1494,Phase3,27190.00,22-03-2026 23:04:14,10440.00,22-03-2026 23:15:39,16750.00,Legacy/MSW,Kurnool_AP27TZ1494_20260322_230418_1st_front.jpg,Kurnool_AP27TZ1494_20260322_230420_1st_back.jpg,Kurnool_AP27TZ1494_20260322_231618_2nd_front.jpg,Kurnool_AP27TZ1494_20260322_231622_2nd_back.jpg,Mahesh,admin
22-03-2026,23:20:15,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0506,AP39VA7251,Phase3,26400.00,22-03-2026 23:12:40,10260.00,22-03-2026 23:19:29,16140.00,Legacy/MSW,Kurnool_AP39VA7251_20260322_231245_1st_front.jpg,Kurnool_AP39VA7251_20260322_231247_1st_back.jpg,Kurnool_AP39VA7251_20260322_232011_2nd_front.jpg,Kurnool_AP39VA7251_20260322_232013_2nd_back.jpg,Mahesh,admin
22-03-2026,23:28:42,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0507,AP26TF2425,Phase3,30400.00,22-03-2026 23:21:41,10150.00,22-03-2026 23:28:04,20250.00,Legacy/MSW,Kurnool_AP26TF2425_20260322_232145_1st_front.jpg,Kurnool_AP26TF2425_20260322_232147_1st_back.jpg,Kurnool_AP26TF2425_20260322_232838_2nd_front.jpg,Kurnool_AP26TF2425_20260322_232840_2nd_back.jpg,Mahesh,admin
22-03-2026,23:35:45,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0508,AP39UX6276,Phase3,29270.00,22-03-2026 23:27:06,10430.00,22-03-2026 23:35:10,18840.00,Legacy/MSW,Kurnool_AP39UX6276_20260322_232710_1st_front.jpg,Kurnool_AP39UX6276_20260322_232711_1st_back.jpg,Kurnool_AP39UX6276_20260322_233541_2nd_front.jpg,Kurnool_AP39UX6276_20260322_233543_2nd_back.jpg,Mahesh,admin
22-03-2026,23:43:18,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0509,AP27TZ1494,Phase3,29980.00,22-03-2026 23:33:45,10430.00,22-03-2026 23:42:32,19550.00,Legacy/MSW,Kurnool_AP27TZ1494_20260322_233349_1st_front.jpg,Kurnool_AP27TZ1494_20260322_233351_1st_back.jpg,Kurnool_AP27TZ1494_20260322_234315_2nd_front.jpg,Kurnool_AP27TZ1494_20260322_234317_2nd_back.jpg,Mahesh,admin
22-03-2026,23:48:59,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0510,AP39VA7251,Phase3,22920.00,22-03-2026 23:39:31,10180.00,22-03-2026 23:48:02,12740.00,Legacy/MSW,Kurnool_AP39VA7251_20260322_233935_1st_front.jpg,Kurnool_AP39VA7251_20260322_233937_1st_back.jpg,Kurnool_AP39VA7251_20260322_234856_2nd_front.jpg,Kurnool_AP39VA7251_20260322_234857_2nd_back.jpg,Mahesh,admin
22-03-2026,23:52:27,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0511,AP26TF2425,Phase3,26760.00,22-03-2026 23:46:17,10140.00,22-03-2026 23:51:37,16620.00,Legacy/MSW,Kurnool_AP26TF2425_20260322_234623_1st_front.jpg,Kurnool_AP26TF2425_20260322_234624_1st_back.jpg,Kurnool_AP26TF2425_20260322_235224_2nd_front.jpg,Kurnool_AP26TF2425_20260322_235225_2nd_back.jpg,Mahesh,admin
23-03-2026,00:02:30,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0512,AP39UX6276,Phase3,29250.00,22-03-2026 23:53:51,10440.00,23-03-2026 00:02:09,18810.00,Legacy/MSW,Kurnool_AP39UX6276_20260322_235355_1st_front.jpg,Kurnool_AP39UX6276_20260322_235401_1st_back.jpg,Kurnool_AP39UX6276_20260323_000227_2nd_front.jpg,Kurnool_AP39UX6276_20260323_000229_2nd_back.jpg,Mahesh,admin
23-03-2026,00:11:15,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0513,AP26TF2425,Phase3,30380.00,22-03-2026 23:59:19,10450.00,23-03-2026 00:10:38,19930.00,Legacy/MSW,Kurnool_AP26TF2425_20260322_235923_1st_front.jpg,Kurnool_AP26TF2425_20260322_235925_1st_back.jpg,Kurnool_AP26TF2425_20260323_001112_2nd_front.jpg,Kurnool_AP26TF2425_20260323_001113_2nd_back.jpg,Mahesh,admin
23-03-2026,00:27:35,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0514,AP39VA7251,Phase3,17520.00,23-03-2026 00:20:00,10190.00,23-03-2026 00:26:31,7330.00,Legacy/MSW,Kurnool_AP39VA7251_20260323_002004_1st_front.jpg,Kurnool_AP39VA7251_20260323_002005_1st_back.jpg,Kurnool_AP39VA7251_20260323_002731_2nd_front.jpg,Kurnool_AP39VA7251_20260323_002733_2nd_back.jpg,Mahesh,admin
23-03-2026,00:37:56,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0515,AP26TF2425,Phase3,24340.00,23-03-2026 00:29:55,10160.00,23-03-2026 00:37:04,14180.00,Legacy/MSW,Kurnool_AP26TF2425_20260323_002959_1st_front.jpg,Kurnool_AP26TF2425_20260323_003001_1st_back.jpg,Kurnool_AP26TF2425_20260323_003753_2nd_front.jpg,Kurnool_AP26TF2425_20260323_003755_2nd_back.jpg,Mahesh,admin
23-03-2026,00:45:45,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0516,AP39UX6276,Phase3,27300.00,23-03-2026 00:39:24,10440.00,23-03-2026 00:44:51,16860.00,Legacy/MSW,Kurnool_AP39UX6276_20260323_003928_1st_front.jpg,Kurnool_AP39UX6276_20260323_003930_1st_back.jpg,Kurnool_AP39UX6276_20260323_004542_2nd_front.jpg,Kurnool_AP39UX6276_20260323_004543_2nd_back.jpg,Mahesh,admin
23-03-2026,00:56:30,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0517,AP27TZ1494,Phase3,26830.00,23-03-2026 00:47:45,10420.00,23-03-2026 00:56:01,16410.00,Legacy/MSW,Kurnool_AP27TZ1494_20260323_004750_1st_front.jpg,Kurnool_AP27TZ1494_20260323_004751_1st_back.jpg,Kurnool_AP27TZ1494_20260323_005627_2nd_front.jpg,Kurnool_AP27TZ1494_20260323_005629_2nd_back.jpg,Mahesh,admin
23-03-2026,01:08:57,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0518,AP39VA7251,Phase3,25010.00,23-03-2026 00:59:12,10200.00,23-03-2026 01:08:17,14810.00,Legacy/MSW,Kurnool_AP39VA7251_20260323_005917_1st_front.jpg,Kurnool_AP39VA7251_20260323_005918_1st_back.jpg,Kurnool_AP39VA7251_20260323_010853_2nd_front.jpg,Kurnool_AP39VA7251_20260323_010855_2nd_back.jpg,Mahesh,admin
23-03-2026,01:15:52,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0519,AP26TF2425,Phase3,32780.00,23-03-2026 01:05:24,10130.00,23-03-2026 01:15:18,22650.00,Legacy/MSW,Kurnool_AP26TF2425_20260323_010529_1st_front.jpg,Kurnool_AP26TF2425_20260323_010531_1st_back.jpg,Kurnool_AP26TF2425_20260323_011549_2nd_front.jpg,Kurnool_AP26TF2425_20260323_011550_2nd_back.jpg,Mahesh,admin
23-03-2026,01:24:15,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0520,AP39UX6276,Phase3,28860.00,23-03-2026 01:13:44,10440.00,23-03-2026 01:23:40,18420.00,Legacy/MSW,Kurnool_AP39UX6276_20260323_011349_1st_front.jpg,Kurnool_AP39UX6276_20260323_011353_1st_back.jpg,Kurnool_AP39UX6276_20260323_012411_2nd_front.jpg,Kurnool_AP39UX6276_20260323_012413_2nd_back.jpg,Mahesh,admin
23-03-2026,01:34:26,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0521,AP39VA7251,Phase3,25070.00,23-03-2026 01:26:36,10190.00,23-03-2026 01:33:44,14880.00,Legacy/MSW,Kurnool_AP39VA7251_20260323_012641_1st_front.jpg,Kurnool_AP39VA7251_20260323_012643_1st_back.jpg,Kurnool_AP39VA7251_20260323_013423_2nd_front.jpg,Kurnool_AP39VA7251_20260323_013425_2nd_back.jpg,Mahesh,admin
23-03-2026,01:42:47,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0522,AP27TZ1494,Phase3,27230.00,23-03-2026 01:30:27,10420.00,23-03-2026 01:42:12,16810.00,Legacy/MSW,Kurnool_AP27TZ1494_20260323_013032_1st_front.jpg,Kurnool_AP27TZ1494_20260323_013035_1st_back.jpg,Kurnool_AP27TZ1494_20260323_014243_2nd_front.jpg,Kurnool_AP27TZ1494_20260323_014245_2nd_back.jpg,Mahesh,admin
23-03-2026,01:49:56,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0523,AP26TF2425,Phase3,29320.00,23-03-2026 01:36:04,10180.00,23-03-2026 01:49:22,19140.00,Legacy/MSW,Kurnool_AP26TF2425_20260323_013610_1st_front.jpg,Kurnool_AP26TF2425_20260323_013612_1st_back.jpg,Kurnool_AP26TF2425_20260323_014953_2nd_front.jpg,Kurnool_AP26TF2425_20260323_014954_2nd_back.jpg,Mahesh,admin
23-03-2026,01:52:32,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0524,AP39UX6276,Phase3,27580.00,23-03-2026 01:44:10,10420.00,23-03-2026 01:51:59,17160.00,Legacy/MSW,Kurnool_AP39UX6276_20260323_014415_1st_front.jpg,Kurnool_AP39UX6276_20260323_014416_1st_back.jpg,Kurnool_AP39UX6276_20260323_015228_2nd_front.jpg,Kurnool_AP39UX6276_20260323_015230_2nd_back.jpg,Mahesh,admin
23-03-2026,01:54:12,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0525,AP39VA7251,Phase3,21190.00,23-03-2026 01:48:09,10190.00,23-03-2026 01:53:39,11000.00,Legacy/MSW,Kurnool_AP39VA7251_20260323_014814_1st_front.jpg,Kurnool_AP39VA7251_20260323_014815_1st_back.jpg,Kurnool_AP39VA7251_20260323_015409_2nd_front.jpg,Kurnool_AP39VA7251_20260323_015410_2nd_back.jpg,Mahesh,admin
23-03-2026,02:03:08,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0526,AP27TZ1494,Phase3,24850.00,23-03-2026 01:55:18,10530.00,23-03-2026 02:02:33,14320.00,Legacy/MSW,Kurnool_AP27TZ1494_20260323_015523_1st_front.jpg,Kurnool_AP27TZ1494_20260323_015525_1st_back.jpg,Kurnool_AP27TZ1494_20260323_020304_2nd_front.jpg,Kurnool_AP27TZ1494_20260323_020306_2nd_back.jpg,Mahesh,admin
23-03-2026,02:08:12,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0527,AP26TF2425,Phase3,27750.00,23-03-2026 01:58:32,10170.00,23-03-2026 02:07:39,17580.00,Legacy/MSW,Kurnool_AP26TF2425_20260323_015835_1st_front.jpg,Kurnool_AP26TF2425_20260323_015838_1st_back.jpg,Kurnool_AP26TF2425_20260323_020808_2nd_front.jpg,Kurnool_AP26TF2425_20260323_020810_2nd_back.jpg,Mahesh,admin
23-03-2026,02:16:33,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0528,AP39UX6276,Phase3,26220.00,23-03-2026 02:04:44,10420.00,23-03-2026 02:16:03,15800.00,Legacy/MSW,Kurnool_AP39UX6276_20260323_020448_1st_front.jpg,Kurnool_AP39UX6276_20260323_020450_1st_back.jpg,Kurnool_AP39UX6276_20260323_021628_2nd_front.jpg,Kurnool_AP39UX6276_20260323_021631_2nd_back.jpg,Mahesh,admin
23-03-2026,02:20:33,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0529,AP39VA7251,Phase3,25100.00,23-03-2026 02:10:38,10190.00,23-03-2026 02:20:03,14910.00,Legacy/MSW,Kurnool_AP39VA7251_20260323_021041_1st_front.jpg,Kurnool_AP39VA7251_20260323_021044_1st_back.jpg,Kurnool_AP39VA7251_20260323_022029_2nd_front.jpg,Kurnool_AP39VA7251_20260323_022031_2nd_back.jpg,Mahesh,admin
